Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
4402,47,17.43,1,151,1,43,23,0.23,22,0.44,291,-1.149176
4403,61,-5.27,0,151,0,43,18,0.18,10,0.20,291,-1.150198
4404,83,-6.32,0,151,0,43,31,0.31,36,0.72,291,-1.151606
4405,60,1.90,1,151,0,43,20,0.20,20,0.40,291,-1.151199
4406,62,21.24,1,151,1,43,23,0.23,18,0.36,291,-1.146929
4407,100,1.31,1,151,0,43,28,0.28,37,0.74,291,-1.146752
4408,0,-3.00,0,151,0,43,0,0.00,0,0.00,291,-1.147173
4409,252,8.27,2,151,0,43,87,0.87,84,1.68,291,-1.145915
4410,26,20.70,1,151,1,43,12,0.12,4,0.08,290,-1.141685
4411,116,6.06,1,151,0,43,43,0.43,30,0.60,290,-1.140435
4412,151,17.45,1,151,0,43,52,0.52,47,0.94,290,-1.136702
4413,141,6.51,2,151,0,43,46,0.46,45,0.90,290,-1.135577
4414,338,16.48,2,151,1,43,126,1.26,125,2.50,290,-1.133264
4415,89,-1.31,0,151,0,43,21,0.21,22,0.44,290,-1.133452
4416,158,25.04,2,151,1,43,61,0.61,55,1.10,290,-1.12874
4417,340,48.50,2,151,2,43,98,0.98,113,2.26,290,-1.119591
4418,356,30.36,3,151,1,43,114,1.14,121,2.42,290,-1.114248
4419,122,21.44,2,151,1,43,45,0.45,36,0.72,290,-1.110234
4420,562,11.86,3,151,1,43,203,2.03,180,3.60,290,-1.10955
4421,11,20.91,1,151,1,43,2,0.02,7,0.14,290,-1.105282
4422,136,46.55,3,151,2,43,52,0.52,50,1.00,290,-1.09635
4423,59,-6.89,0,151,0,43,31,0.31,21,0.42,290,-1.097826
4424,131,46.49,3,151,2,43,52,0.52,54,1.08,290,-1.088932
4425,341,2.22,1,151,0,43,123,1.23,87,1.74,290,-1.089004
4426,206,25.24,1,151,1,43,79,0.79,55,1.10,290,-1.084158
4427,84,14.84,3,151,0,43,30,0.30,26,0.52,290,-1.081195
4428,616,-16.90,2,151,1,43,275,2.75,230,4.60,290,-1.087252
4429,11,-2.43,0,151,0,43,2,0.02,4,0.08,290,-1.087578
4430,194,15.11,3,151,1,43,80,0.80,66,1.32,290,-1.085375
4431,218,34.07,5,151,0,43,37,0.37,62,1.24,290,-1.078552
4432,343,5.64,1,151,1,43,121,1.21,127,2.54,290,-1.078557
4433,78,4.52,1,151,0,43,28,0.28,30,0.60,290,-1.077643
4434,319,108.24,7,151,3,43,57,0.57,99,1.98,290,-1.056181
4435,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-1.05662
4436,57,-8.10,0,151,0,43,28,0.28,17,0.34,290,-1.058348
4437,776,11.71,2,151,2,43,304,3.04,251,5.02,290,-1.058634
4438,83,8.05,2,151,0,43,26,0.26,34,0.68,290,-1.057091
4439,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-1.057529
4440,51,-7.42,0,151,0,43,25,0.25,16,0.32,290,-1.05909
4441,103,0.64,1,151,0,43,42,0.42,37,0.74,290,-1.059118
4442,1325,3.94,6,151,2,43,553,5.53,459,9.18,290,-1.063246
4443,376,19.95,2,151,1,43,155,1.55,90,1.80,290,-1.060091
4444,144,4.92,2,151,0,43,46,0.46,45,0.90,290,-1.059348
4445,232,30.51,3,151,0,43,66,0.66,62,1.24,290,-1.05312
4446,402,18.56,4,151,0,43,153,1.53,122,2.44,290,-1.050198
4447,535,42.63,7,151,1,43,220,2.20,174,3.48,290,-1.043217
4448,101,23.44,1,151,1,43,32,0.32,30,0.60,290,-1.038592
4449,62,13.78,2,151,0,43,15,0.15,15,0.30,290,-1.035659
4450,50,6.82,1,151,0,43,18,0.18,12,0.24,290,-1.034138
4451,318,28.85,3,151,1,43,111,1.11,82,1.64,290,-1.02901
4452,123,3.06,0,151,0,43,31,0.31,29,0.58,290,-1.028293
4453,44,19.32,1,151,1,43,10,0.10,19,0.38,290,-1.024501
4454,343,84.34,7,151,2,43,73,0.73,105,2.10,290,-1.008057
4455,47,-2.62,0,151,0,43,15,0.15,10,0.20,290,-1.008497
4456,116,11.13,2,151,0,43,58,0.58,30,0.60,290,-1.006336
4457,116,8.42,2,151,0,43,37,0.37,38,0.76,290,-1.004773
4458,364,30.86,2,151,1,43,119,1.19,95,1.90,290,-0.999137
4459,258,17.57,4,151,1,43,102,1.02,129,2.58,290,-0.9968958
4460,159,22.27,1,151,1,43,60,0.60,54,1.08,290,-0.9927264
4461,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-0.9931763
4462,128,-0.08,1,151,0,43,58,0.58,38,0.76,290,-0.9934212
4463,35,13.40,2,151,0,43,12,0.12,6,0.12,290,-0.9905459
4464,304,52.17,1,151,2,43,105,1.05,78,1.56,290,-0.9804124
4465,39,-5.05,0,151,0,43,19,0.19,12,0.24,290,-0.9814207
4466,20,19.17,1,151,1,43,10,0.10,12,0.24,289,-0.9776536
4467,283,2.40,0,151,1,43,104,1.04,90,1.80,289,-0.9780541
4468,204,2.85,2,151,0,43,94,0.94,78,1.56,289,-0.9780533
4469,424,17.93,1,151,2,43,170,1.70,109,2.18,289,-0.97588
4470,346,13.19,2,151,1,43,108,1.08,125,2.50,289,-0.9743289
4471,90,11.92,3,151,0,43,35,0.35,31,0.62,289,-0.9721066
4472,469,13.52,3,151,0,43,158,1.58,141,2.82,289,-0.9702949
4473,167,10.36,1,151,0,43,64,0.64,44,0.88,289,-0.9682499
4474,176,10.49,2,151,0,43,59,0.59,51,1.02,289,-0.9663457
4475,31,4.89,1,151,0,43,11,0.11,5,0.10,289,-0.9652327
4476,435,3.98,3,151,0,43,163,1.63,112,2.24,289,-0.9654363
4477,149,3.06,3,151,0,43,56,0.56,58,1.16,289,-0.9653645
4478,180,25.90,2,151,1,43,48,0.48,51,1.02,289,-0.9605162
4479,224,32.56,3,151,1,43,88,0.88,64,1.28,289,-0.9544778
4480,440,17.43,3,151,1,43,144,1.44,151,3.02,289,-0.9523323
4481,209,-20.21,0,151,0,43,93,0.93,85,1.70,289,-0.9572168
4482,263,59.73,6,151,1,43,57,0.57,87,1.74,289,-0.9455968
4483,189,21.02,1,151,1,43,67,0.67,58,1.16,289,-0.9417729
4484,60,-3.61,0,151,0,43,36,0.36,23,0.46,289,-0.9425501
4485,837,41.11,5,151,2,43,329,3.29,283,5.66,289,-0.9369449
4486,660,22.65,3,151,2,43,285,2.85,144,2.88,289,-0.9344431
4487,501,16.43,3,151,1,43,158,1.58,130,2.60,290,-0.9324657
4488,483,51.88,3,151,2,43,185,1.85,137,2.74,290,-0.9231997
4489,1621,-72.96,4,151,1,43,738,7.38,486,9.72,290,-0.9441649
4490,190,16.34,3,151,0,43,74,0.74,58,1.16,290,-0.9411807
4491,545,-5.51,2,151,1,43,252,2.52,136,2.72,290,-0.9441773
4492,84,7.64,2,151,0,43,32,0.32,30,0.60,290,-0.9427664
4493,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-0.9432243
4494,119,2.24,1,151,0,43,44,0.44,33,0.66,290,-0.9429079
4495,288,13.47,1,151,1,43,93,0.93,111,2.22,290,-0.9410676
4496,47,2.94,1,151,0,43,25,0.25,15,0.30,290,-0.9404743
4497,179,45.34,1,151,2,43,63,0.63,53,1.06,290,-0.9317402
4498,211,0.42,2,151,0,43,92,0.92,77,1.54,290,-0.9322819
4499,23,-2.87,0,151,0,43,11,0.11,10,0.20,290,-0.9327823
4500,146,-7.85,1,151,0,43,70,0.70,58,1.16,290,-0.9348795
4501,462,45.74,4,151,3,43,165,1.65,189,3.78,290,-0.9278547
4502,550,17.35,2,151,1,43,214,2.14,182,3.64,290,-0.9258899
4503,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-0.9263505
4504,453,43.69,4,151,2,43,188,1.88,163,3.26,290,-0.9192077
4505,2067,-384.50,2,151,1,43,915,9.15,682,13.64,290,-1.010222
4506,209,15.64,0,151,1,43,68,0.68,75,1.50,290,-1.007528
4507,261,10.36,2,151,1,43,111,1.11,75,1.50,290,-1.006394
4508,95,3.36,1,151,0,43,38,0.38,31,0.62,290,-1.005795
4509,532,52.80,1,151,3,43,207,2.07,167,3.34,290,-0.9967551
4510,67,-5.70,1,151,0,43,28,0.28,36,0.72,290,-0.998166
4511,123,20.49,2,151,1,43,47,0.47,40,0.80,290,-0.9944923
4512,287,3.94,1,151,0,43,106,1.06,97,1.94,290,-0.9942111
4513,47,5.40,1,151,0,43,16,0.16,7,0.14,290,-0.9930077
4514,309,-8.99,3,151,0,43,148,1.48,131,2.62,290,-0.9961273
4515,995,-32.88,5,151,1,43,361,3.61,363,7.26,290,-1.006845
4516,179,41.07,1,151,2,43,59,0.59,57,1.14,290,-0.9990878
4517,388,-4.31,1,151,1,43,163,1.63,123,2.46,290,-1.001387
4518,562,2.57,3,151,0,43,189,1.89,162,3.24,290,-1.002172
4519,255,37.69,4,151,1,43,80,0.80,98,1.96,290,-0.9953219
4520,185,-7.58,1,151,0,43,71,0.71,48,0.96,290,-0.9972936
4521,503,30.88,3,151,1,43,177,1.77,129,2.58,290,-0.9921595
4522,228,11.74,0,151,1,43,61,0.61,65,1.30,290,-0.9902812
4523,485,-1.06,2,151,1,43,215,2.15,165,3.30,290,-0.992308
4524,195,0.77,1,151,0,43,68,0.68,65,1.30,290,-0.992502
4525,325,-4.74,2,151,1,43,138,1.38,103,2.06,290,-0.9948979
4526,265,50.63,2,151,2,43,85,0.85,83,1.66,290,-0.9853672
4527,70,20.81,1,151,1,43,31,0.31,29,0.58,290,-0.9814084
4528,385,40.63,1,151,1,43,162,1.62,109,2.18,290,-0.9737166
4529,113,4.71,1,151,0,43,51,0.51,28,0.56,290,-0.9728432
4530,58,25.62,1,151,1,43,21,0.21,4,0.08,290,-0.9676958
4531,595,32.30,4,151,1,43,215,2.15,188,3.76,290,-0.962755
4532,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-0.9632045
4533,197,48.02,4,151,2,43,82,0.82,78,1.56,290,-0.954533
4534,178,29.74,3,151,1,43,60,0.60,57,1.14,290,-0.949097
4535,232,-7.95,2,151,0,43,102,1.02,94,1.88,290,-0.9515731
4536,170,54.17,5,151,1,43,28,0.28,44,0.88,290,-0.9409189
4537,464,83.54,5,151,4,43,190,1.90,169,3.38,290,-0.9262416
4538,52,-6.78,0,151,0,43,23,0.23,24,0.48,290,-0.9276869
4539,324,4.41,3,151,0,43,122,1.22,101,2.02,290,-0.9276634
4540,113,7.03,1,151,0,43,46,0.46,26,0.52,290,-0.9262714
4541,161,26.11,1,151,1,43,58,0.58,48,0.96,290,-0.9213154
4542,85,8.67,2,151,0,43,26,0.26,30,0.60,290,-0.9196842
4543,284,40.56,4,151,2,43,129,1.29,104,2.08,290,-0.9129027
4544,111,10.93,0,151,1,43,36,0.36,54,1.08,290,-0.9111258
4545,103,5.14,1,151,0,43,30,0.30,40,0.80,290,-0.9101818
4546,30,-3.03,0,151,0,43,11,0.11,12,0.24,290,-0.9107261
4547,79,12.47,2,151,0,43,25,0.25,20,0.40,290,-0.9082177
4548,143,35.15,3,151,1,43,46,0.46,56,1.12,290,-0.901584
4549,69,-2.39,0,151,0,43,27,0.27,27,0.54,290,-0.9020891
4550,256,49.32,4,151,2,43,102,1.02,93,1.86,290,-0.8932886
4551,85,8.20,2,151,0,43,35,0.35,31,0.62,289,-0.8917946
4552,203,3.23,2,151,0,43,76,0.76,70,1.40,289,-0.891655
4553,175,16.48,0,151,1,43,62,0.62,54,1.08,289,-0.8887247
4554,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-0.8891883
4555,688,11.74,2,151,1,43,230,2.30,202,4.04,289,-0.8886088
4556,37,7.40,1,151,0,43,12,0.12,11,0.22,289,-0.8870091
4557,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-0.8874728
4558,64,-6.32,0,151,0,43,18,0.18,9,0.18,289,-0.8887435
4559,443,0.96,1,151,1,43,147,1.47,113,2.26,289,-0.8898104
4560,245,5.60,0,151,1,43,91,0.91,113,2.26,289,-0.8895916
4561,27,-3.07,0,151,0,43,8,0.08,5,0.10,289,-0.8901082
4562,559,14.46,3,151,1,43,223,2.23,179,3.58,289,-0.8889622
4563,149,7.46,1,151,0,43,50,0.50,37,0.74,289,-0.8875489
4564,74,8.46,2,151,0,43,30,0.30,27,0.54,289,-0.8859754
4565,431,72.53,3,151,2,43,149,1.49,113,2.26,289,-0.872169
4566,386,-44.79,3,151,1,43,191,1.91,149,2.98,289,-0.8838037
4567,509,34.51,3,151,2,43,193,1.93,151,3.02,289,-0.8785912
4568,169,15.96,1,151,1,43,52,0.52,71,1.42,289,-0.8759835
4569,142,31.25,3,151,1,43,53,0.53,52,1.04,289,-0.8702394
4570,1550,-70.19,6,151,2,43,652,6.52,585,11.70,290,-0.8912828
4571,638,39.11,2,151,2,43,193,1.93,206,4.12,290,-0.8851627
4572,217,12.66,1,151,1,43,89,0.89,82,1.64,290,-0.8834078
4573,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-0.8838707
4574,147,10.94,2,151,1,43,79,0.79,46,0.92,290,-0.8824586
4575,55,-6.57,0,151,0,43,25,0.25,22,0.44,289,-0.8838534
4576,88,7.03,1,151,0,43,28,0.28,18,0.36,289,-0.8824079
4577,227,12.54,4,151,0,43,63,0.63,104,2.08,289,-0.8806469
4578,170,0.03,1,151,0,43,68,0.68,68,1.36,289,-0.8810385
4579,500,27.20,2,151,2,43,206,2.06,179,3.58,289,-0.8774436
4580,48,-0.18,1,151,0,43,25,0.25,18,0.36,289,-0.8775697
4581,75,0.61,1,151,0,43,32,0.32,21,0.42,289,-0.8775516
4582,327,11.77,1,151,1,43,89,0.89,86,1.72,289,-0.8760126
4583,593,-36.25,2,151,0,43,222,2.22,176,3.52,289,-0.8852733
4584,360,29.60,1,151,2,43,110,1.10,97,1.94,289,-0.8804442
4585,321,9.49,3,151,1,43,126,1.26,119,2.38,289,-0.8799164
4586,79,7.97,2,151,0,43,26,0.26,36,0.72,289,-0.8784897
4587,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-0.8789522
4588,65,-4.46,1,151,0,43,37,0.37,26,0.52,289,-0.8800716
4589,510,28.84,4,151,1,43,172,1.72,158,3.16,289,-0.8757433
4590,116,7.96,2,151,0,43,47,0.47,41,0.82,289,-0.874387
4591,394,30.21,1,151,2,43,136,1.36,121,2.42,289,-0.8695974
4592,267,12.74,1,151,1,43,109,1.09,65,1.30,289,-0.8678052
4593,57,6.48,2,151,0,43,29,0.29,26,0.52,289,-0.8666703
4594,312,58.46,2,151,2,43,94,0.94,71,1.42,289,-0.8555698
4595,338,-26.82,1,151,0,43,137,1.37,107,2.14,289,-0.8621285
4596,321,38.53,2,151,2,43,128,1.28,100,2.00,289,-0.8555706
4597,66,-4.67,0,151,0,43,26,0.26,24,0.48,289,-0.8565606
4598,117,1.02,1,151,0,43,36,0.36,49,0.98,289,-0.8565885
4599,465,12.16,2,151,0,43,147,1.47,135,2.70,289,-0.8549526
4600,698,18.39,3,151,2,43,271,2.71,271,5.42,289,-0.8539793
4601,45,1.42,1,151,0,43,16,0.16,13,0.26,289,-0.8537196
4602,599,28.51,4,151,2,43,206,2.06,227,4.54,289,-0.850359
4603,125,-9.08,0,151,0,43,44,0.44,29,0.58,289,-0.8523693
4604,365,75.68,9,151,1,43,86,0.86,121,2.42,289,-0.838259
4605,320,5.28,1,151,0,43,106,1.06,98,1.96,289,-0.8377292
4606,222,5.11,3,151,0,43,71,0.71,106,2.12,289,-0.8374828
4607,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-0.8379521
4608,324,11.90,2,151,0,43,113,1.13,103,2.06,289,-0.8361682
4609,375,8.61,1,151,1,43,135,1.35,130,2.60,289,-0.8356233
4610,73,11.55,0,151,1,43,28,0.28,29,0.58,289,-0.8336283
4611,430,10.48,3,151,1,43,197,1.97,180,3.60,289,-0.8333176
4612,49,1.73,1,151,0,43,21,0.21,14,0.28,289,-0.833011
4613,190,30.10,3,151,1,43,70,0.70,68,1.36,289,-0.8276873
4614,77,6.13,1,151,0,43,25,0.25,19,0.38,289,-0.8264599
4615,230,-4.38,2,151,0,43,94,0.94,91,1.82,289,-0.8281139
4616,26,-1.72,0,151,0,43,14,0.14,5,0.10,289,-0.8283595
4617,283,24.03,1,151,1,43,91,0.91,82,1.64,289,-0.8241745
4618,52,12.71,2,151,0,43,15,0.15,21,0.42,289,-0.8216549
4619,339,-22.29,0,151,1,43,154,1.54,126,2.52,289,-0.8276858
4620,13,20.04,1,151,1,43,1,0.01,7,0.14,289,-0.8238491
4621,1318,-12.95,7,151,2,43,582,5.82,381,7.62,289,-0.8313912
4622,50,-5.60,0,151,0,43,18,0.18,21,0.42,289,-0.8325536
4623,365,-2.06,3,151,1,43,162,1.62,178,3.56,289,-0.8348724
4624,110,14.26,0,151,1,43,37,0.37,41,0.82,289,-0.8323689
4625,1023,-100.37,1,151,0,43,466,4.66,362,7.24,289,-0.8566075
4626,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-0.8570708
4627,83,-9.41,0,151,0,43,31,0.31,22,0.44,289,-0.8590811
4628,85,4.47,2,151,0,43,36,0.36,36,0.72,289,-0.8584501
4629,123,9.93,2,151,0,43,39,0.39,35,0.70,289,-0.8566403
4630,433,-28.61,3,151,1,43,232,2.32,161,3.22,289,-0.8647619
4631,388,7.83,3,151,1,43,165,1.65,135,2.70,289,-0.8647547
4632,558,41.89,3,151,2,43,237,2.37,184,3.68,289,-0.8582646
4633,183,0.15,1,151,0,43,59,0.59,55,1.10,289,-0.8585555
4634,39,-3.32,0,151,0,43,18,0.18,20,0.40,289,-0.859211
4635,100,4.70,1,151,0,43,40,0.40,28,0.56,289,-0.8583612
4636,446,0.87,2,151,1,43,168,1.68,180,3.60,289,-0.8599143
4637,231,8.29,1,151,0,43,94,0.94,61,1.22,289,-0.8585494
4638,236,27.29,3,151,1,43,97,0.97,95,1.90,289,-0.8540292
4639,79,7.03,1,151,0,43,26,0.26,17,0.34,289,-0.8526025
4640,857,45.38,4,151,2,43,330,3.30,259,5.18,289,-0.8460402
4641,38,-0.59,0,151,0,43,16,0.16,15,0.30,289,-0.8460835
4642,103,29.36,2,151,1,43,24,0.24,30,0.60,289,-0.8405426
4643,168,26.04,1,151,1,43,60,0.60,37,0.74,289,-0.8356853
4644,218,9.23,3,151,0,43,87,0.87,92,1.84,289,-0.8345301
4645,25,4.40,1,151,0,43,11,0.11,9,0.18,289,-0.8336092
4646,445,42.87,3,151,2,43,152,1.52,130,2.60,289,-0.8265184
4647,68,6.75,2,151,0,43,27,0.27,34,0.68,289,-0.8253778
4648,496,26.96,4,151,1,43,176,1.76,150,3.00,289,-0.8214934
4649,225,14.14,2,151,1,43,81,0.81,69,1.38,289,-0.8195319
4650,728,11.26,5,151,2,43,279,2.79,264,5.28,289,-0.8203819
4651,201,-5.05,1,151,0,43,76,0.76,46,0.92,289,-0.8217952
4652,45,-5.70,0,151,0,43,18,0.18,25,0.50,289,-0.8229895
4653,2628,-496.83,2,151,1,43,984,9.84,974,19.48,289,-0.9366756
4654,208,23.17,1,151,1,43,79,0.79,67,1.34,289,-0.9325944
4655,1127,-274.04,1,151,1,43,601,6.01,548,10.96,290,-0.9955521
4656,0,-3.00,0,151,0,43,0,0.00,0,0.00,290,-0.9959826
4657,60,-7.56,0,151,0,43,21,0.21,21,0.42,290,-0.9975275
4658,66,30.33,3,151,1,43,24,0.24,30,0.60,289,-0.9919083
4659,398,-49.58,1,151,1,43,180,1.80,174,3.48,290,-1.004112
4660,309,5.31,2,151,0,43,132,1.32,120,2.40,290,-1.003839
4661,128,9.60,3,151,0,43,46,0.46,62,1.24,289,-1.002356
4662,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-1.002784
4663,213,-0.44,2,151,0,43,71,0.71,61,1.22,289,-1.003362
4664,163,27.34,2,151,1,43,54,0.54,58,1.16,289,-0.9984328
4665,80,-1.88,1,151,0,43,39,0.39,28,0.56,289,-0.9989683
4666,1021,-51.60,2,151,1,43,400,4.00,287,5.74,289,-1.012682
4667,75,0.13,0,151,0,43,30,0.30,14,0.28,289,-1.012562
4668,39,7.38,1,151,0,43,9,0.09,9,0.18,289,-1.010964
4669,50,3.23,1,151,0,43,10,0.10,17,0.34,289,-1.010292
4670,329,0.23,4,151,0,43,102,1.02,157,3.14,289,-1.011485
4671,109,-3.85,0,151,0,43,44,0.44,24,0.48,289,-1.012289
4672,145,-6.18,1,151,0,43,66,0.66,52,1.04,289,-1.0139
4673,50,26.20,2,151,1,43,13,0.13,17,0.34,289,-1.008957
4674,81,15.22,0,151,1,43,30,0.30,37,0.74,289,-1.006204
4675,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-1.006631
4676,57,2.84,1,151,0,43,10,0.10,12,0.24,289,-1.006022
4677,72,25.10,1,151,1,43,30,0.30,15,0.30,289,-1.001208
4678,292,22.26,3,151,0,43,111,1.11,112,2.24,289,-0.9973758
4679,188,11.02,1,151,0,43,72,0.72,46,0.92,289,-0.9952999
4680,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-0.9957283
4681,107,17.30,1,151,1,43,44,0.44,28,0.56,289,-0.9926722
4682,943,-48.26,1,151,1,43,384,3.84,239,4.78,289,-1.005246
4683,78,5.33,1,151,0,43,22,0.22,16,0.32,289,-1.004151
4684,180,-11.17,0,151,0,43,78,0.78,67,1.34,289,-1.006774
4685,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-1.007199
4686,59,-3.01,1,151,0,43,24,0.24,21,0.42,289,-1.007909
4687,13,3.97,1,151,0,43,4,0.04,6,0.12,289,-1.007023
4688,240,26.62,4,151,0,43,73,0.73,93,1.86,289,-1.002247
4689,7,-2.92,0,151,0,43,2,0.02,1,0.02,289,-1.002665
4690,73,-1.94,1,151,0,43,38,0.38,19,0.38,289,-1.003168
4691,49,8.46,2,151,0,43,18,0.18,17,0.34,289,-1.001544
4692,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-1.00197
4693,153,29.17,2,151,1,43,62,0.62,41,0.82,289,-0.9966263
4694,160,7.05,2,151,0,43,52,0.52,49,0.98,289,-0.9955148
4695,88,31.57,2,151,1,43,41,0.41,17,0.34,288,-0.9895163
4696,204,8.13,1,151,0,43,79,0.79,41,0.82,288,-0.9880577
4697,49,2.58,1,151,0,43,12,0.12,19,0.38,288,-0.9875445
4698,208,-1.59,1,151,0,43,81,0.81,75,1.50,288,-0.9883049
4699,94,3.38,1,151,0,43,27,0.27,36,0.72,288,-0.9877267
4700,143,15.56,0,151,1,43,54,0.54,42,0.84,288,-0.9849941
4701,583,-2.45,0,151,1,43,179,1.79,174,3.48,288,-0.9869221
4702,124,4.31,1,151,0,43,23,0.23,34,0.68,288,-0.9861292
4703,244,-2.01,1,151,1,43,122,1.22,112,2.24,288,-0.9877176
4704,158,64.46,1,151,3,43,59,0.59,42,0.84,288,-0.9757318
4705,364,1.25,1,151,1,43,143,1.43,129,2.58,288,-0.9767457
4706,1327,-64.47,4,151,1,43,468,4.68,470,9.40,289,-0.9942861
4707,48,1.07,1,151,0,43,22,0.22,17,0.34,288,-0.9941081
4708,378,32.69,2,151,2,43,135,1.35,87,1.74,288,-0.9888796
4709,196,-9.69,2,151,0,43,78,0.78,44,0.88,288,-0.9913618
4710,1639,-29.00,5,151,1,43,572,5.72,499,9.98,289,-1.001838
4711,723,-11.80,2,151,0,43,254,2.54,190,3.80,289,-1.005757
4712,368,1.32,1,151,0,43,109,1.09,104,2.08,289,-1.006076
4713,304,-0.85,3,151,0,43,94,0.94,143,2.86,289,-1.007272
4714,0,-3.00,0,151,0,43,0,0.00,0,0.00,289,-1.007694
4715,461,0.19,4,151,0,43,173,1.73,158,3.16,289,-1.009039
4716,25,3.98,1,151,0,43,11,0.11,6,0.12,289,-1.008171
4717,248,42.02,2,151,2,43,89,0.89,80,1.60,289,-1.000844
4718,465,39.15,2,151,2,43,182,1.82,160,3.20,289,-0.9946654
4719,105,24.13,4,151,0,43,20,0.20,34,0.68,289,-0.9900893
4720,69,-0.78,0,151,0,43,21,0.21,18,0.36,289,-0.990166
4721,63,9.60,2,151,0,43,17,0.17,17,0.34,289,-0.9883124
4722,59,6.99,1,151,0,43,19,0.19,18,0.36,289,-0.9868789
4723,255,2.73,0,151,0,43,96,0.96,80,1.60,289,-0.9866347
4724,90,-8.04,0,151,0,43,45,0.45,42,0.84,289,-0.9884004
4725,206,3.59,2,151,0,43,79,0.79,66,1.32,289,-0.9881592
4726,311,28.92,3,151,2,43,114,1.14,110,2.20,289,-0.9839424
4727,361,32.28,2,151,2,43,128,1.28,86,1.72,289,-0.9788046
4728,130,8.56,3,151,0,43,52,0.52,47,0.94,289,-0.9775161
4729,80,13.11,0,151,1,43,34,0.34,36,0.72,289,-0.9752533
4730,101,2.74,1,151,0,43,41,0.41,41,0.82,288,-0.9748676
4731,0,-3.00,0,151,0,43,0,0.00,0,0.00,288,-0.9752957
4732,173,3.89,2,151,0,43,62,0.62,53,1.06,288,-0.974902
4733,81,6.69,1,151,0,43,30,0.30,24,0.48,288,-0.9735882
4734,25,22.91,1,151,1,43,7,0.07,6,0.12,288,-0.9692138
4735,339,58.31,2,151,2,43,101,1.01,88,1.76,288,-0.9585415
4736,401,27.83,3,151,1,43,177,1.77,138,2.76,288,-0.9543296
4737,0,-3.00,0,151,0,43,0,0.00,0,0.00,288,-0.9547614
4738,90,-16.20,0,151,0,43,34,0.34,23,0.46,288,-0.958149
4739,211,-1.90,2,151,0,43,56,0.56,77,1.54,288,-0.95907
4740,62,4.39,1,151,0,43,23,0.23,13,0.26,288,-0.9581851
4741,243,6.07,3,151,0,43,101,1.01,76,1.52,288,-0.9576553
4742,62,17.41,1,151,1,43,24,0.24,18,0.36,288,-0.9545391
4743,177,-0.17,1,151,0,43,52,0.52,53,1.06,288,-0.9548473
4744,93,9.60,1,151,0,43,41,0.41,25,0.50,288,-0.9529534
4745,325,13.09,1,151,0,43,107,1.07,81,1.62,288,-0.9506994
4746,256,6.41,1,151,0,43,86,0.86,81,1.62,288,-0.9498097
4747,363,20.21,3,151,1,43,115,1.15,107,2.14,288,-0.9469544
4748,427,42.51,3,151,2,43,161,1.61,143,2.86,288,-0.9401412
4749,129,22.97,1,151,1,43,38,0.38,27,0.54,288,-0.9359303
4750,553,15.81,1,151,1,43,174,1.74,149,2.98,288,-0.9340284
4751,177,1.67,1,151,0,43,51,0.51,61,1.22,288,-0.9339831
4752,268,24.92,2,151,0,43,103,1.03,77,1.54,288,-0.9293612
4753,299,13.94,2,151,0,43,85,0.85,57,1.14,288,-0.9269297
4754,225,30.95,2,151,1,43,91,0.91,63,1.26,288,-0.9214497
4755,204,0.01,2,151,0,43,73,0.73,69,1.38,288,-0.9219751
4756,362,11.10,2,151,1,43,164,1.64,96,1.92,288,-0.9209636
4757,273,6.28,3,151,0,43,103,1.03,97,1.94,288,-0.9204927
4758,218,22.27,2,151,0,43,68,0.68,41,0.82,288,-0.9162127
4759,109,25.81,1,151,1,43,32,0.32,28,0.56,288,-0.9114096
4760,474,12.72,2,151,1,43,187,1.87,147,2.94,288,-0.9103237
4761,311,39.53,4,151,1,43,111,1.11,91,1.82,288,-0.9034904
4762,106,2.30,0,151,0,43,21,0.21,29,0.58,288,-0.902984
4763,274,5.48,1,151,0,43,88,0.88,73,1.46,288,-0.9022751
4764,373,5.53,2,151,0,43,128,1.28,98,1.96,288,-0.9018828
4765,89,24.50,2,151,1,43,40,0.40,25,0.50,288,-0.8975071
4766,570,-14.76,3,151,0,43,214,2.14,156,3.12,288,-0.901937
4767,8,2.69,1,151,0,43,2,0.02,2,0.04,288,-0.9013354
